DENV1/CAMBODIA/BIDV1991/2003,DENV3/INDONESIA/SLEMANDELTA30/1978,0.62663
DENV1/CAMBODIA/BIDV1991/2003,DENV3/MYANMAR/80931/2008,0.65726
DENV1/CAMBODIA/BIDV1991/2003,DENV3/NICARAGUA/BIDV4753/2009,0.6718
DENV1/CAMBODIA/BIDV1991/2003,DENV3/PUERTO_RICO/429965/2006,0.66577
DENV1/CAMBODIA/BIDV1991/2003,DENV3/PUERTO_RICO/S228762/1963,0.6082
DENV1/CAMBODIA/BIDV1991/2003,DENV3/VIETNAM/BIDV1329/2006,0.66053
DENV1/CAMBODIA/BIDV1991/2003,DENV3/VIETNAM/BIDV1817/2007,0.66091
DENV1/CAMBODIA/BIDV1991/2003,DENV4/BRAZIL/NA/2012,0.8479
DENV1/CAMBODIA/BIDV1991/2003,DENV4/CAMBODIA/AC33/2011,0.84563
DENV1/CAMBODIA/BIDV1991/2003,DENV4/CAMBODIA/NA/2010,0.84636
DENV1/CAMBODIA/BIDV1991/2003,DENV4/DOMINICA/814669DELTA30/1981,0.81636
DENV1/CAMBODIA/BIDV1991/2003,DENV4/INDONESIA/AC36/1973,0.82068
DENV1/CAMBODIA/BIDV1991/2003,DENV4/INDONESIA/S1228/1978,0.82217
DENV1/CAMBODIA/BIDV1991/2003,DENV4/MALAYSIA/P731120/1973,0.8219
DENV1/CAMBODIA/BIDV1991/2003,DENV4/MYANMAR/81087/2008,0.84387
DENV1/CAMBODIA/BIDV1991/2003,DENV4/NICARAGUA/703/1999,0.82645
DENV1/CAMBODIA/BIDV1991/2003,DENV4/PUERTO_RICO/347751/1998,0.82928
DENV1/CAMBODIA/BIDV1991/2003,DENV4/PUERTO_RICO/BIDV2446/1999,0.83232
DENV1/CAMBODIA/BIDV1991/2003,DENV4/THAILAND/D85052/1985,0.82511
DENV1/CAMBODIA/BIDV1995/2003,DENV1/MYANMAR/61117/2005,0.01358
DENV1/CAMBODIA/BIDV1995/2003,DENV1/NAURU/WESTERNPACIFICDELTA30/1974,0.11453
DENV1/CAMBODIA/BIDV1995/2003,DENV1/PERU/IQT6152/2000,0.1388
DENV1/CAMBODIA/BIDV1995/2003,DENV1/PUERTO_RICO/BIDV852/2006,0.15743
DENV1/CAMBODIA/BIDV1995/2003,DENV1/THAILAND/16007/1964,0.10734
DENV1/CAMBODIA/BIDV1995/2003,DENV1/VENEZUELA/OBT1298/2000,0.14127
DENV1/CAMBODIA/BIDV1995/2003,DENV1/VIETNAM/BIDV1937/2008,0.04311
DENV1/CAMBODIA/BIDV1995/2003,DENV2/BRAZIL/BR161/2004,0.85313
DENV1/CAMBODIA/BIDV1995/2003,DENV2/CAMBODIA/BIDV3924/2008,0.8515
DENV1/CAMBODIA/BIDV1995/2003,DENV2/CAMBODIA/BIDV4265/2007,0.85118
DENV1/CAMBODIA/BIDV1995/2003,DENV2/CAMBODIA/D2T0601085/2009,0.84306
DENV1/CAMBODIA/BIDV1995/2003,DENV2/GUYANA/08221/2000,0.8322
DENV1/CAMBODIA/BIDV1995/2003,DENV2/INDIA/742295/1974,0.81463
DENV1/CAMBODIA/BIDV1995/2003,DENV2/MALAYSIA/DKD811/2008,0.80039
DENV1/CAMBODIA/BIDV1995/2003,DENV2/NICARAGUA/BIDV533/2005,0.85116
DENV1/CAMBODIA/BIDV1995/2003,DENV2/NICARAGUA/BIDV571/2006,0.85207
DENV1/CAMBODIA/BIDV1995/2003,DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,0.79047
DENV1/CAMBODIA/BIDV1995/2003,DENV2/PERU/IQT2913/1996,0.82376
DENV1/CAMBODIA/BIDV1995/2003,DENV2/SENEGAL/0674/1970,0.79718
DENV1/CAMBODIA/BIDV1995/2003,DENV2/TONGA/DELTA30/1974,0.80805
DENV1/CAMBODIA/BIDV1995/2003,DENV2/VIETNAM/AC20/2003,0.84518
DENV1/CAMBODIA/BIDV1995/2003,DENV2/VIETNAM/AC21/2003,0.84555
DENV1/CAMBODIA/BIDV1995/2003,DENV2/VIETNAM/BIDV735/2006,0.84636
DENV1/CAMBODIA/BIDV1995/2003,DENV3/CAMBODIA/AC23/2011,0.67551
DENV1/CAMBODIA/BIDV1995/2003,DENV3/FIJI/29472/1992,0.63716
DENV1/CAMBODIA/BIDV1995/2003,DENV3/INDONESIA/SLEMANDELTA30/1978,0.62701
DENV1/CAMBODIA/BIDV1995/2003,DENV3/MYANMAR/80931/2008,0.65764
DENV1/CAMBODIA/BIDV1995/2003,DENV3/NICARAGUA/BIDV4753/2009,0.67218
DENV1/CAMBODIA/BIDV1995/2003,DENV3/PUERTO_RICO/429965/2006,0.66615
DENV1/CAMBODIA/BIDV1995/2003,DENV3/PUERTO_RICO/S228762/1963,0.60858
DENV1/CAMBODIA/BIDV1995/2003,DENV3/VIETNAM/BIDV1329/2006,0.66091
DENV1/CAMBODIA/BIDV1995/2003,DENV3/VIETNAM/BIDV1817/2007,0.66129
DENV1/CAMBODIA/BIDV1995/2003,DENV4/BRAZIL/NA/2012,0.84828
DENV1/CAMBODIA/BIDV1995/2003,DENV4/CAMBODIA/AC33/2011,0.84601
DENV1/CAMBODIA/BIDV1995/2003,DENV4/CAMBODIA/NA/2010,0.84674
DENV1/CAMBODIA/BIDV1995/2003,DENV4/DOMINICA/814669DELTA30/1981,0.81674
DENV1/CAMBODIA/BIDV1995/2003,DENV4/INDONESIA/AC36/1973,0.82106
DENV1/CAMBODIA/BIDV1995/2003,DENV4/INDONESIA/S1228/1978,0.82255
DENV1/CAMBODIA/BIDV1995/2003,DENV4/MALAYSIA/P731120/1973,0.82228
DENV1/CAMBODIA/BIDV1995/2003,DENV4/MYANMAR/81087/2008,0.84425
DENV1/CAMBODIA/BIDV1995/2003,DENV4/NICARAGUA/703/1999,0.82683
DENV1/CAMBODIA/BIDV1995/2003,DENV4/PUERTO_RICO/347751/1998,0.82966
DENV1/CAMBODIA/BIDV1995/2003,DENV4/PUERTO_RICO/BIDV2446/1999,0.8327
DENV1/CAMBODIA/BIDV1995/2003,DENV4/THAILAND/D85052/1985,0.82549
DENV1/MYANMAR/61117/2005,DENV1/NAURU/WESTERNPACIFICDELTA30/1974,0.10839
DENV1/MYANMAR/61117/2005,DENV1/PERU/IQT6152/2000,0.13266
DENV1/MYANMAR/61117/2005,DENV1/PUERTO_RICO/BIDV852/2006,0.15129
DENV1/MYANMAR/61117/2005,DENV1/THAILAND/16007/1964,0.1012
DENV1/MYANMAR/61117/2005,DENV1/VENEZUELA/OBT1298/2000,0.13513
DENV1/MYANMAR/61117/2005,DENV1/VIETNAM/BIDV1937/2008,0.03697
DENV1/MYANMAR/61117/2005,DENV2/BRAZIL/BR161/2004,0.84699
DENV1/MYANMAR/61117/2005,DENV2/CAMBODIA/BIDV3924/2008,0.84536
DENV1/MYANMAR/61117/2005,DENV2/CAMBODIA/BIDV4265/2007,0.84504
DENV1/MYANMAR/61117/2005,DENV2/CAMBODIA/D2T0601085/2009,0.83692
DENV1/MYANMAR/61117/2005,DENV2/GUYANA/08221/2000,0.82606
DENV1/MYANMAR/61117/2005,DENV2/INDIA/742295/1974,0.80849
DENV1/MYANMAR/61117/2005,DENV2/MALAYSIA/DKD811/2008,0.79425
DENV1/MYANMAR/61117/2005,DENV2/NICARAGUA/BIDV533/2005,0.84502
DENV1/MYANMAR/61117/2005,DENV2/NICARAGUA/BIDV571/2006,0.84593
DENV1/MYANMAR/61117/2005,DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,0.78433
DENV1/MYANMAR/61117/2005,DENV2/PERU/IQT2913/1996,0.81762
DENV1/MYANMAR/61117/2005,DENV2/SENEGAL/0674/1970,0.79104
DENV1/MYANMAR/61117/2005,DENV2/TONGA/DELTA30/1974,0.80191
DENV1/MYANMAR/61117/2005,DENV2/VIETNAM/AC20/2003,0.83904
DENV1/MYANMAR/61117/2005,DENV2/VIETNAM/AC21/2003,0.83941
DENV1/MYANMAR/61117/2005,DENV2/VIETNAM/BIDV735/2006,0.84022
DENV1/MYANMAR/61117/2005,DENV3/CAMBODIA/AC23/2011,0.66937
DENV1/MYANMAR/61117/2005,DENV3/FIJI/29472/1992,0.63102
DENV1/MYANMAR/61117/2005,DENV3/INDONESIA/SLEMANDELTA30/1978,0.62087
DENV1/MYANMAR/61117/2005,DENV3/MYANMAR/80931/2008,0.6515
DENV1/MYANMAR/61117/2005,DENV3/NICARAGUA/BIDV4753/2009,0.66604
DENV1/MYANMAR/61117/2005,DENV3/PUERTO_RICO/429965/2006,0.66001
DENV1/MYANMAR/61117/2005,DENV3/PUERTO_RICO/S228762/1963,0.60244
DENV1/MYANMAR/61117/2005,DENV3/VIETNAM/BIDV1329/2006,0.65477
DENV1/MYANMAR/61117/2005,DENV3/VIETNAM/BIDV1817/2007,0.65515
DENV1/MYANMAR/61117/2005,DENV4/BRAZIL/NA/2012,0.84214
DENV1/MYANMAR/61117/2005,DENV4/CAMBODIA/AC33/2011,0.83987
DENV1/MYANMAR/61117/2005,DENV4/CAMBODIA/NA/2010,0.8406
DENV1/MYANMAR/61117/2005,DENV4/DOMINICA/814669DELTA30/1981,0.8106
DENV1/MYANMAR/61117/2005,DENV4/INDONESIA/AC36/1973,0.81492
DENV1/MYANMAR/61117/2005,DENV4/INDONESIA/S1228/1978,0.81641
DENV1/MYANMAR/61117/2005,DENV4/MALAYSIA/P731120/1973,0.81614
DENV1/MYANMAR/61117/2005,DENV4/MYANMAR/81087/2008,0.83811
DENV1/MYANMAR/61117/2005,DENV4/NICARAGUA/703/1999,0.82069
DENV1/MYANMAR/61117/2005,DENV4/PUERTO_RICO/347751/1998,0.82352
DENV1/MYANMAR/61117/2005,DENV4/PUERTO_RICO/BIDV2446/1999,0.82656
DENV1/MYANMAR/61117/2005,DENV4/THAILAND/D85052/1985,0.81935
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV1/PERU/IQT6152/2000,0.11643
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV1/PUERTO_RICO/BIDV852/2006,0.13506
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV1/THAILAND/16007/1964,0.08497
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV1/VENEZUELA/OBT1298/2000,0.1189
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV1/VIETNAM/BIDV1937/2008,0.11788
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV2/BRAZIL/BR161/2004,0.83076
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV2/CAMBODIA/BIDV3924/2008,0.82913
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV2/CAMBODIA/BIDV4265/2007,0.82881
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV2/CAMBODIA/D2T0601085/2009,0.82069
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV2/GUYANA/08221/2000,0.80983
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV2/INDIA/742295/1974,0.79226
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV2/MALAYSIA/DKD811/2008,0.77802
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV2/NICARAGUA/BIDV533/2005,0.82879
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV2/NICARAGUA/BIDV571/2006,0.8297
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,0.7681
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV2/PERU/IQT2913/1996,0.80139
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV2/SENEGAL/0674/1970,0.77481
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV2/TONGA/DELTA30/1974,0.78568
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV2/VIETNAM/AC20/2003,0.82281
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV2/VIETNAM/AC21/2003,0.82318
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV2/VIETNAM/BIDV735/2006,0.82399
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV3/CAMBODIA/AC23/2011,0.65314
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV3/FIJI/29472/1992,0.61479
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV3/INDONESIA/SLEMANDELTA30/1978,0.60464
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV3/MYANMAR/80931/2008,0.63527
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV3/NICARAGUA/BIDV4753/2009,0.64981
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV3/PUERTO_RICO/429965/2006,0.64378
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV3/PUERTO_RICO/S228762/1963,0.58621
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV3/VIETNAM/BIDV1329/2006,0.63854
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV3/VIETNAM/BIDV1817/2007,0.63892
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV4/BRAZIL/NA/2012,0.82591
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV4/CAMBODIA/AC33/2011,0.82364
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV4/CAMBODIA/NA/2010,0.82437
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV4/DOMINICA/814669DELTA30/1981,0.79437
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV4/INDONESIA/AC36/1973,0.79869
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV4/INDONESIA/S1228/1978,0.80018
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV4/MALAYSIA/P731120/1973,0.79991
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV4/MYANMAR/81087/2008,0.82188
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV4/NICARAGUA/703/1999,0.80446
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV4/PUERTO_RICO/347751/1998,0.80729
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV4/PUERTO_RICO/BIDV2446/1999,0.81033
DENV1/NAURU/WESTERNPACIFICDELTA30/1974,DENV4/THAILAND/D85052/1985,0.80312
DENV1/PERU/IQT6152/2000,DENV1/PUERTO_RICO/BIDV852/2006,0.02413
DENV1/PERU/IQT6152/2000,DENV1/THAILAND/16007/1964,0.10278
DENV1/PERU/IQT6152/2000,DENV1/VENEZUELA/OBT1298/2000,0.00797
DENV1/PERU/IQT6152/2000,DENV1/VIETNAM/BIDV1937/2008,0.14215
DENV1/PERU/IQT6152/2000,DENV2/BRAZIL/BR161/2004,0.83771
DENV1/PERU/IQT6152/2000,DENV2/CAMBODIA/BIDV3924/2008,0.83608
DENV1/PERU/IQT6152/2000,DENV2/CAMBODIA/BIDV4265/2007,0.83576
DENV1/PERU/IQT6152/2000,DENV2/CAMBODIA/D2T0601085/2009,0.82764
DENV1/PERU/IQT6152/2000,DENV2/GUYANA/08221/2000,0.81678
DENV1/PERU/IQT6152/2000,DENV2/INDIA/742295/1974,0.79921
DENV1/PERU/IQT6152/2000,DENV2/MALAYSIA/DKD811/2008,0.78497
DENV1/PERU/IQT6152/2000,DENV2/NICARAGUA/BIDV533/2005,0.83574
DENV1/PERU/IQT6152/2000,DENV2/NICARAGUA/BIDV571/2006,0.83665
DENV1/PERU/IQT6152/2000,DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,0.77505
DENV1/PERU/IQT6152/2000,DENV2/PERU/IQT2913/1996,0.80834
DENV1/PERU/IQT6152/2000,DENV2/SENEGAL/0674/1970,0.78176
DENV1/PERU/IQT6152/2000,DENV2/TONGA/DELTA30/1974,0.79263
DENV1/PERU/IQT6152/2000,DENV2/VIETNAM/AC20/2003,0.82976
DENV1/PERU/IQT6152/2000,DENV2/VIETNAM/AC21/2003,0.83013
DENV1/PERU/IQT6152/2000,DENV2/VIETNAM/BIDV735/2006,0.83094
DENV1/PERU/IQT6152/2000,DENV3/CAMBODIA/AC23/2011,0.66009
DENV1/PERU/IQT6152/2000,DENV3/FIJI/29472/1992,0.62174
DENV1/PERU/IQT6152/2000,DENV3/INDONESIA/SLEMANDELTA30/1978,0.61159
DENV1/PERU/IQT6152/2000,DENV3/MYANMAR/80931/2008,0.64222
DENV1/PERU/IQT6152/2000,DENV3/NICARAGUA/BIDV4753/2009,0.65676
DENV1/PERU/IQT6152/2000,DENV3/PUERTO_RICO/429965/2006,0.65073
DENV1/PERU/IQT6152/2000,DENV3/PUERTO_RICO/S228762/1963,0.59316
DENV1/PERU/IQT6152/2000,DENV3/VIETNAM/BIDV1329/2006,0.64549
DENV1/PERU/IQT6152/2000,DENV3/VIETNAM/BIDV1817/2007,0.64587
DENV1/PERU/IQT6152/2000,DENV4/BRAZIL/NA/2012,0.83286
DENV1/PERU/IQT6152/2000,DENV4/CAMBODIA/AC33/2011,0.83059
DENV1/PERU/IQT6152/2000,DENV4/CAMBODIA/NA/2010,0.83132
DENV1/PERU/IQT6152/2000,DENV4/DOMINICA/814669DELTA30/1981,0.80132
DENV1/PERU/IQT6152/2000,DENV4/INDONESIA/AC36/1973,0.80564
DENV1/PERU/IQT6152/2000,DENV4/INDONESIA/S1228/1978,0.80713
DENV1/PERU/IQT6152/2000,DENV4/MALAYSIA/P731120/1973,0.80686
DENV1/PERU/IQT6152/2000,DENV4/MYANMAR/81087/2008,0.82883
DENV1/PERU/IQT6152/2000,DENV4/NICARAGUA/703/1999,0.81141
DENV1/PERU/IQT6152/2000,DENV4/PUERTO_RICO/347751/1998,0.81424
DENV1/PERU/IQT6152/2000,DENV4/PUERTO_RICO/BIDV2446/1999,0.81728
DENV1/PERU/IQT6152/2000,DENV4/THAILAND/D85052/1985,0.81007
DENV1/PUERTO_RICO/BIDV852/2006,DENV1/THAILAND/16007/1964,0.12141
DENV1/PUERTO_RICO/BIDV852/2006,DENV1/VENEZUELA/OBT1298/2000,0.01936
DENV1/PUERTO_RICO/BIDV852/2006,DENV1/VIETNAM/BIDV1937/2008,0.16078
DENV1/PUERTO_RICO/BIDV852/2006,DENV2/BRAZIL/BR161/2004,0.85634
DENV1/PUERTO_RICO/BIDV852/2006,DENV2/CAMBODIA/BIDV3924/2008,0.85471
DENV1/PUERTO_RICO/BIDV852/2006,DENV2/CAMBODIA/BIDV4265/2007,0.85439
DENV1/PUERTO_RICO/BIDV852/2006,DENV2/CAMBODIA/D2T0601085/2009,0.84627
DENV1/PUERTO_RICO/BIDV852/2006,DENV2/GUYANA/08221/2000,0.83541
DENV1/PUERTO_RICO/BIDV852/2006,DENV2/INDIA/742295/1974,0.81784
DENV1/PUERTO_RICO/BIDV852/2006,DENV2/MALAYSIA/DKD811/2008,0.8036
DENV1/PUERTO_RICO/BIDV852/2006,DENV2/NICARAGUA/BIDV533/2005,0.85437
DENV1/PUERTO_RICO/BIDV852/2006,DENV2/NICARAGUA/BIDV571/2006,0.85528
DENV1/PUERTO_RICO/BIDV852/2006,DENV2/PAPUANEWGUINEA/NEWGUINEAC/1944,0.79368
DENV1/PUERTO_RICO/BIDV852/2006,DENV2/PERU/IQT2913/1996,0.82697
DENV1/PUERTO_RICO/BIDV852/2006,DENV2/SENEGAL/0674/1970,0.80039
DENV1/PUERTO_RICO/BIDV852/2006,DENV2/TONGA/DELTA30/1974,0.81126
DENV1/PUERTO_RICO/BIDV852/2006,DENV2/VIETNAM/AC20/2003,0.84839
DENV1/PUERTO_RICO/BIDV852/2006,DENV2/VIETNAM/AC21/2003,0.84876
DENV1/PUERTO_RICO/BIDV852/2006,DENV2/VIETNAM/BIDV735/2006,0.84957
DENV1/PUERTO_RICO/BIDV852/2006,DENV3/CAMBODIA/AC23/2011,0.67872
DENV1/PUERTO_RICO/BIDV852/2006,DENV3/FIJI/29472/1992,0.64037
DENV1/PUERTO_RICO/BIDV852/2006,DENV3/INDONESIA/SLEMANDELTA30/1978,0.63022
DENV1/PUERTO_RICO/BIDV852/2006,DENV3/MYANMAR/80931/2008,0.66085
DENV1/PUERTO_RICO/BIDV852/2006,DENV3/NICARAGUA/BIDV4753/2009,0.67539
DENV1/PUERTO_RICO/BIDV852/2006,DENV3/PUERTO_RICO/429965/2006,0.66936
DENV1/PUERTO_RICO/BIDV852/2006,DENV3/PUERTO_RICO/S228762/1963,0.61179
DENV1/PUERTO_RICO/BIDV852/2006,DENV3/VIETNAM/BIDV1329/2006,0.66412
DENV1/PUERTO_RICO/BIDV852/2006,DENV3/VIETNAM/BIDV1817/2007,0.6645
DENV1/PUERTO_RICO/BIDV852/2006,DENV4/BRAZIL/NA/2012,0.85149
DENV1/PUERTO_RICO/BIDV852/2006,DENV4/CAMBODIA/AC33/2011,0.84922
